day,hour,num_trips
2024-09-08,14,1074
2024-09-08,15,1132
2024-09-08,16,1230
2024-09-08,17,1130
2024-09-08,18,1014
2024-09-08,19,994
2024-09-08,20,791
2024-09-08,21,656
2024-09-08,22,500
2024-09-08,23,306
2024-09-09,0,240
2024-09-09,1,134
2024-09-09,2,59
2024-09-09,3,62
2024-09-09,4,112
2024-09-09,5,207
2024-09-09,6,489
2024-09-09,7,939
2024-09-09,8,1206
2024-09-09,9,1333
2024-09-09,10,1331
2024-09-09,11,1188
2024-09-09,12,1228
2024-09-09,13,1437
2024-09-09,14,1475
2024-09-09,15,1498
2024-09-09,16,1476
2024-09-09,17,1553
2024-09-09,18,1431
2024-09-09,19,1212
2024-09-09,20,910
2024-09-09,21,810
2024-09-09,22,529
2024-09-09,23,277
2024-09-10,0,220
2024-09-10,1,116
2024-09-10,2,53
2024-09-10,3,53
2024-09-10,4,81
2024-09-10,5,167
2024-09-10,6,393
2024-09-10,7,880
2024-09-10,8,1413
2024-09-10,9,1616
2024-09-10,10,1367
2024-09-10,11,1355
2024-09-10,12,1403
2024-09-10,13,1459
2024-09-10,14,1517
2024-09-10,15,1527
2024-09-10,16,1597
2024-09-10,17,1717
2024-09-10,18,1616
2024-09-10,19,1401
2024-09-10,20,972
2024-09-10,21,679
2024-09-10,22,568
2024-09-10,23,341
2024-09-11,0,265
2024-09-11,1,105
2024-09-11,2,57
2024-09-11,3,45
2024-09-11,4,106
2024-09-11,5,164
2024-09-11,6,387
2024-09-11,7,936
2024-09-11,8,1439
2024-09-11,9,1523
2024-09-11,10,1435
2024-09-11,11,1378
2024-09-11,12,1506
2024-09-11,13,1498
2024-09-11,14,1547
2024-09-11,15,1585
2024-09-11,16,1670
2024-09-11,17,1804
2024-09-11,18,1610
2024-09-11,19,1261
2024-09-11,20,975
2024-09-11,21,846
2024-09-11,22,595
2024-09-11,23,341
2024-09-12,0,235
2024-09-12,1,122
2024-09-12,2,59
2024-09-12,3,56
2024-09-12,4,124
2024-09-12,5,213
2024-09-12,6,461
2024-09-12,7,915
2024-09-12,8,1356
2024-09-12,9,1404
2024-09-12,10,1297
2024-09-12,11,1399
2024-09-12,12,1409
2024-09-12,13,1436
2024-09-12,14,1632
2024-09-12,15,1634
2024-09-12,16,1686
2024-09-12,17,1733
2024-09-12,18,1705
2024-09-12,19,1355
2024-09-12,20,1155
2024-09-12,21,962
2024-09-12,22,693
2024-09-12,23,402
2024-09-13,0,261
2024-09-13,1,184
2024-09-13,2,98
2024-09-13,3,96
2024-09-13,4,147
2024-09-13,5,217
2024-09-13,6,408
2024-09-13,7,806
2024-09-13,8,1059
2024-09-13,9,1208
2024-09-13,10,1147
2024-09-13,11,1232
2024-09-13,12,1288
2024-09-13,13,1354
2024-09-13,14,1490
2024-09-13,15,1473
2024-09-13,16,1393
2024-09-13,17,1431
2024-09-13,18,1394
2024-09-13,19,1152
2024-09-13,20,837
2024-09-13,21,704
2024-09-13,22,545
2024-09-13,23,363
2024-09-14,0,284
2024-09-14,1,164
2024-09-14,2,123
2024-09-14,3,121
2024-09-14,4,82
2024-09-14,5,140
2024-09-14,6,203
2024-09-14,7,328
2024-09-14,8,492
2024-09-14,9,654
2024-09-14,10,812
2024-09-14,11,908
2024-09-14,12,915
2024-09-14,13,946
2024-09-14,14,962
2024-09-14,15,975
2024-09-14,16,968
2024-09-14,17,1010
2024-09-14,18,953
2024-09-14,19,820
2024-09-14,20,620
2024-09-14,21,515
2024-09-14,22,431
2024-09-14,23,342
2024-09-15,0,249
2024-09-15,1,202
2024-09-15,2,135
2024-09-15,3,132
2024-09-15,4,127
2024-09-15,5,168
2024-09-15,6,264
2024-09-15,7,372
2024-09-15,8,448
2024-09-15,9,597
2024-09-15,10,804
2024-09-15,11,871
2024-09-15,12,856
2024-09-15,13,938
2024-09-15,14,911
2024-09-15,15,917
2024-09-15,16,974
2024-09-15,17,892
2024-09-15,18,856
2024-09-15,19,884
2024-09-15,20,764
2024-09-15,21,651
2024-09-15,22,446
2024-09-15,23,341
2024-09-16,0,247
2024-09-16,1,157
2024-09-16,2,71
2024-09-16,3,61
2024-09-16,4,109
2024-09-16,5,213
2024-09-16,6,375
2024-09-16,7,797
2024-09-16,8,1162
2024-09-16,9,1261
2024-09-16,10,1213
2024-09-16,11,1337
2024-09-16,12,1250
2024-09-16,13,1387
2024-09-16,14,1455
2024-09-16,15,1459
2024-09-16,16,1289
2024-09-16,17,1246
2024-09-16,18,1240
2024-09-16,19,1021
2024-09-16,20,848
2024-09-16,21,627
2024-09-16,22,442
2024-09-16,23,300
2024-09-17,0,202
2024-09-17,1,105
2024-09-17,2,51
2024-09-17,3,54
2024-09-17,4,96
2024-09-17,5,178
2024-09-17,6,362
2024-09-17,7,877
2024-09-17,8,1284
2024-09-17,9,1317
2024-09-17,10,1184
2024-09-17,11,1231
2024-09-17,12,1342
2024-09-17,13,1361
2024-09-17,14,1398
2024-09-17,15,1377
2024-09-17,16,1433
2024-09-17,17,1527
2024-09-17,18,1339
2024-09-17,19,1152
2024-09-17,20,972
2024-09-17,21,715
2024-09-17,22,567
2024-09-17,23,350
2024-09-18,0,207
2024-09-18,1,103
2024-09-18,2,43
2024-09-18,3,49
2024-09-18,4,77
2024-09-18,5,183
2024-09-18,6,435
2024-09-18,7,905
2024-09-18,8,1330
2024-09-18,9,1437
2024-09-18,10,1290
2024-09-18,11,1443
2024-09-18,12,1514
2024-09-18,13,1504
2024-09-18,14,1450
2024-09-18,15,1536
2024-09-18,16,1499
2024-09-18,17,1632
2024-09-18,18,1492
2024-09-18,19,1356
2024-09-18,20,1002
2024-09-18,21,857
2024-09-18,22,561
2024-09-18,23,334
2024-09-19,0,221
2024-09-19,1,112
2024-09-19,2,58
2024-09-19,3,53
2024-09-19,4,110
2024-09-19,5,198
2024-09-19,6,434
2024-09-19,7,904
2024-09-19,8,1200
2024-09-19,9,1271
2024-09-19,10,1216
2024-09-19,11,1405
2024-09-19,12,1427
2024-09-19,13,1689
2024-09-19,14,1714
2024-09-19,15,1721
2024-09-19,16,1697
2024-09-19,17,1575
2024-09-19,18,1535
2024-09-19,19,1401
2024-09-19,20,1165
2024-09-19,21,1036
2024-09-19,22,726
2024-09-19,23,470
2024-09-20,0,334
2024-09-20,1,155
2024-09-20,2,87
2024-09-20,3,89
2024-09-20,4,128
2024-09-20,5,245
2024-09-20,6,420
2024-09-20,7,772
2024-09-20,8,940
2024-09-20,9,1060
2024-09-20,10,1139
2024-09-20,11,1297
2024-09-20,12,1417
2024-09-20,13,1437
2024-09-20,14,1451
2024-09-20,15,1639
2024-09-20,16,1523
2024-09-20,17,1495
2024-09-20,18,1427
2024-09-20,19,1338
2024-09-20,20,876
2024-09-20,21,780
2024-09-20,22,679
2024-09-20,23,541
2024-09-21,0,329
2024-09-21,1,237
2024-09-21,2,157
2024-09-21,3,108
2024-09-21,4,95
2024-09-21,5,130
2024-09-21,6,201
2024-09-21,7,270
2024-09-21,8,425
2024-09-21,9,589
2024-09-21,10,779
2024-09-21,11,904
2024-09-21,12,1017
2024-09-21,13,1034
2024-09-21,14,1055
2024-09-21,15,984
2024-09-21,16,1020
2024-09-21,17,1032
2024-09-21,18,956
2024-09-21,19,879
2024-09-21,20,730
2024-09-21,21,599
2024-09-21,22,587
2024-09-21,23,464
2024-09-22,0,311
2024-09-22,1,253
2024-09-22,2,189
2024-09-22,3,90
2024-09-22,4,127
2024-09-22,5,174
2024-09-22,6,250
2024-09-22,7,288
2024-09-22,8,489
2024-09-22,9,652
2024-09-22,10,949
2024-09-22,11,1111
2024-09-22,12,1086
2024-09-22,13,1128
2024-09-22,14,1133
2024-09-22,15,1007
2024-09-22,16,954
2024-09-22,17,1001
2024-09-22,18,936
2024-09-22,19,898
2024-09-22,20,890
2024-09-22,21,737
2024-09-22,22,555
2024-09-22,23,409
2024-09-23,0,259
2024-09-23,1,118
2024-09-23,2,48
2024-09-23,3,52
2024-09-23,4,103
2024-09-23,5,208
2024-09-23,6,441
2024-09-23,7,797
2024-09-23,8,1117
2024-09-23,9,1196
2024-09-23,10,1188
2024-09-23,11,1165
2024-09-23,12,1276
2024-09-23,13,1450
2024-09-23,14,1422
2024-09-23,15,1416
2024-09-23,16,1439
2024-09-23,17,1332
2024-09-23,18,1307
2024-09-23,19,1049
2024-09-23,20,922
2024-09-23,21,683
2024-09-23,22,553
2024-09-23,23,323
2024-09-24,0,189
2024-09-24,1,109
2024-09-24,2,62
2024-09-24,3,73
2024-09-24,4,82
2024-09-24,5,160
2024-09-24,6,388
2024-09-24,7,955
2024-09-24,8,1421
2024-09-24,9,1513
2024-09-24,10,1342
2024-09-24,11,1573
2024-09-24,12,1577
2024-09-24,13,1809
2024-09-24,14,1683
2024-09-24,15,1544
2024-09-24,16,1507
2024-09-24,17,1664
2024-09-24,18,1550
2024-09-24,19,1212
2024-09-24,20,968
2024-09-24,21,821
2024-09-24,22,486
2024-09-24,23,329
2024-09-25,0,201
2024-09-25,1,146
2024-09-25,2,67
2024-09-25,3,46
2024-09-25,4,105
2024-09-25,5,179
2024-09-25,6,440
2024-09-25,7,929
2024-09-25,8,1308
2024-09-25,9,1441
2024-09-25,10,1403
2024-09-25,11,1487
2024-09-25,12,1563
2024-09-25,13,1644
2024-09-25,14,1527
2024-09-25,15,1604
2024-09-25,16,1640
2024-09-25,17,1658
2024-09-25,18,1755
2024-09-25,19,1425
2024-09-25,20,1104
2024-09-25,21,916
2024-09-25,22,631
2024-09-25,23,442
2024-09-26,0,265
2024-09-26,1,166
2024-09-26,2,81
2024-09-26,3,62
2024-09-26,4,105
2024-09-26,5,213
2024-09-26,6,470
2024-09-26,7,905
2024-09-26,8,1182
2024-09-26,9,1306
2024-09-26,10,1241
2024-09-26,11,1290
2024-09-26,12,1485
2024-09-26,13,1530
2024-09-26,14,1649
2024-09-26,15,1656
2024-09-26,16,1701
2024-09-26,17,1759
2024-09-26,18,1689
2024-09-26,19,1438
2024-09-26,20,1166
2024-09-26,21,984
2024-09-26,22,743
2024-09-26,23,554
2024-09-27,0,384
2024-09-27,1,182
2024-09-27,2,89
2024-09-27,3,101
2024-09-27,4,117
2024-09-27,5,231
2024-09-27,6,414
2024-09-27,7,749
2024-09-27,8,1060
2024-09-27,9,1124
2024-09-27,10,1221
2024-09-27,11,1411
2024-09-27,12,1450
2024-09-27,13,1480
2024-09-27,14,1541
2024-09-27,15,1455
2024-09-27,16,1399
2024-09-27,17,1395
2024-09-27,18,1368
2024-09-27,19,1111
2024-09-27,20,913
2024-09-27,21,689
2024-09-27,22,600
2024-09-27,23,461
2024-09-28,0,307
2024-09-28,1,186
2024-09-28,2,104
2024-09-28,3,105
2024-09-28,4,99
2024-09-28,5,137
2024-09-28,6,205
2024-09-28,7,300
2024-09-28,8,414
2024-09-28,9,611
2024-09-28,10,755
2024-09-28,11,929
2024-09-28,12,1007
2024-09-28,13,993
2024-09-28,14,928
2024-09-28,15,927
2024-09-28,16,1013
2024-09-28,17,940
2024-09-28,18,946
2024-09-28,19,853
2024-09-28,20,618
2024-09-28,21,524
2024-09-28,22,523
2024-09-28,23,466
2024-09-29,0,359
2024-09-29,1,193
2024-09-29,2,154
2024-09-29,3,104
2024-09-29,4,124
2024-09-29,5,239
2024-09-29,6,309
2024-09-29,7,296
2024-09-29,8,461
2024-09-29,9,631
2024-09-29,10,883
2024-09-29,11,929
2024-09-29,12,879
2024-09-29,13,945
2024-09-29,14,967
2024-09-29,15,988
2024-09-29,16,996
2024-09-29,17,933
2024-09-29,18,899
2024-09-29,19,827
2024-09-29,20,659
2024-09-29,21,530
2024-09-29,22,424
2024-09-29,23,300
2024-09-30,0,237
2024-09-30,1,155
2024-09-30,2,83
2024-09-30,3,62
2024-09-30,4,104
2024-09-30,5,223
2024-09-30,6,438
2024-09-30,7,707
2024-09-30,8,998
2024-09-30,9,1267
2024-09-30,10,1220
2024-09-30,11,1166
2024-09-30,12,1172
2024-09-30,13,1322
2024-09-30,14,1427
2024-09-30,15,1356
2024-09-30,16,1274
2024-09-30,17,1211
2024-09-30,18,1102
2024-09-30,19,979
2024-09-30,20,805
2024-09-30,21,647
2024-09-30,22,485
2024-09-30,23,324
2024-10-01,0,225
2024-10-01,1,135
2024-10-01,2,64
2024-10-01,3,52
2024-10-01,4,83
2024-10-01,5,168
2024-10-01,6,345
2024-10-01,7,760
2024-10-01,8,1298
2024-10-01,9,1297
2024-10-01,10,1220
2024-10-01,11,1219
2024-10-01,12,1236
2024-10-01,13,1298
2024-10-01,14,1294
2024-10-01,15,1280
2024-10-01,16,1400
2024-10-01,17,1338
2024-10-01,18,1179
2024-10-01,19,959
2024-10-01,20,870
2024-10-01,21,571
2024-10-01,22,421
2024-10-01,23,251
2024-10-02,0,182
2024-10-02,1,107
2024-10-02,2,45
2024-10-02,3,35
2024-10-02,4,82
2024-10-02,5,168
2024-10-02,6,341
2024-10-02,7,762
2024-10-02,8,1268
2024-10-02,9,1335
2024-10-02,10,1117
2024-10-02,11,1217
2024-10-02,12,1267
2024-10-02,13,1277
2024-10-02,14,1315
2024-10-02,15,1392
2024-10-02,16,1410
2024-10-02,17,1400
2024-10-02,18,1231
2024-10-02,19,1043
2024-10-02,20,796
2024-10-02,21,618
2024-10-02,22,465
2024-10-02,23,296
2024-10-03,0,180
2024-10-03,1,95
2024-10-03,2,47
2024-10-03,3,54
2024-10-03,4,95
2024-10-03,5,166
2024-10-03,6,364
2024-10-03,7,829
2024-10-03,8,1114
2024-10-03,9,1190
2024-10-03,10,1125
2024-10-03,11,1129
2024-10-03,12,1147
2024-10-03,13,1300
2024-10-03,14,1368
2024-10-03,15,1387
2024-10-03,16,1419
2024-10-03,17,1322
2024-10-03,18,1253
2024-10-03,19,1066
2024-10-03,20,934
2024-10-03,21,747
2024-10-03,22,544
2024-10-03,23,339
2024-10-04,0,228
2024-10-04,1,131
2024-10-04,2,67
2024-10-04,3,62
2024-10-04,4,115
2024-10-04,5,227
2024-10-04,6,375
2024-10-04,7,706
2024-10-04,8,967
2024-10-04,9,971
2024-10-04,10,1079
2024-10-04,11,1198
2024-10-04,12,1227
2024-10-04,13,1308
2024-10-04,14,1362
2024-10-04,15,1412
2024-10-04,16,1398
2024-10-04,17,1395
2024-10-04,18,1370
2024-10-04,19,1180
2024-10-04,20,929
2024-10-04,21,787
2024-10-04,22,602
2024-10-04,23,443
2024-10-05,0,275
2024-10-05,1,189
2024-10-05,2,150
2024-10-05,3,85
2024-10-05,4,102
2024-10-05,5,115
2024-10-05,6,151
2024-10-05,7,302
2024-10-05,8,389
2024-10-05,9,587
2024-10-05,10,831
2024-10-05,11,834
2024-10-05,12,919
2024-10-05,13,1068
2024-10-05,14,1005
2024-10-05,15,1024
2024-10-05,16,973
2024-10-05,17,1039
2024-10-05,18,1050
2024-10-05,19,931
2024-10-05,20,704
2024-10-05,21,656
2024-10-05,22,579
2024-10-05,23,419
2024-10-06,0,300
2024-10-06,1,192
2024-10-06,2,133
2024-10-06,3,119
2024-10-06,4,109
2024-10-06,5,130
2024-10-06,6,198
2024-10-06,7,257
2024-10-06,8,466
2024-10-06,9,736
2024-10-06,10,872
2024-10-06,11,917
2024-10-06,12,890
2024-10-06,13,1003
2024-10-06,14,1002
2024-10-06,15,1168
2024-10-06,16,1123
2024-10-06,17,1082
2024-10-06,18,1082
2024-10-06,19,925
2024-10-06,20,830
2024-10-06,21,691
2024-10-06,22,493
2024-10-06,23,319
2024-10-07,0,279
2024-10-07,1,160
2024-10-07,2,80
2024-10-07,3,57
2024-10-07,4,107
2024-10-07,5,247
2024-10-07,6,413
2024-10-07,7,828
2024-10-07,8,1136
2024-10-07,9,1233
2024-10-07,10,1162
2024-10-07,11,1215
2024-10-07,12,1275
2024-10-07,13,1352
2024-10-07,14,1329
2024-10-07,15,1362
2024-10-07,16,1323
2024-10-07,17,1354
2024-10-07,18,1247
2024-10-07,19,1076
2024-10-07,20,865
2024-10-07,21,700
2024-10-07,22,481
2024-10-07,23,356
2024-10-08,0,228
2024-10-08,1,129
2024-10-08,2,61
2024-10-08,3,43
2024-10-08,4,95
2024-10-08,5,180
2024-10-08,6,378
2024-10-08,7,945
2024-10-08,8,1405
2024-10-08,9,1357
2024-10-08,10,1238
2024-10-08,11,1299
2024-10-08,12,1316
2024-10-08,13,1434
2024-10-08,14,1418
2024-10-08,15,1429
2024-10-08,16,1390
2024-10-08,17,1506
2024-10-08,18,1325
2024-10-08,19,1098
2024-10-08,20,889
2024-10-08,21,688
2024-10-08,22,437
2024-10-08,23,284
2024-10-09,0,187
2024-10-09,1,102
2024-10-09,2,45
2024-10-09,3,49
2024-10-09,4,99
2024-10-09,5,216
2024-10-09,6,451
2024-10-09,7,1002
2024-10-09,8,1335
2024-10-09,9,1393
2024-10-09,10,1263
2024-10-09,11,1333
2024-10-09,12,1421
2024-10-09,13,1453
2024-10-09,14,1446
2024-10-09,15,1484
2024-10-09,16,1549
2024-10-09,17,1518
2024-10-09,18,1340
2024-10-09,19,1167
2024-10-09,20,1017
2024-10-09,21,772
2024-10-09,22,548
2024-10-09,23,278
2024-10-10,0,227
2024-10-10,1,121
2024-10-10,2,58
2024-10-10,3,53
2024-10-10,4,103
2024-10-10,5,213
2024-10-10,6,441
2024-10-10,7,945
2024-10-10,8,1319
2024-10-10,9,1295
2024-10-10,10,1165
2024-10-10,11,1253
2024-10-10,12,1435
2024-10-10,13,1494
2024-10-10,14,1646
2024-10-10,15,1599
2024-10-10,16,1677
2024-10-10,17,1736
2024-10-10,18,1583
2024-10-10,19,1316
2024-10-10,20,1082
2024-10-10,21,880
2024-10-10,22,653
2024-10-10,23,464
2024-10-11,0,348
2024-10-11,1,206
2024-10-11,2,98
2024-10-11,3,71
2024-10-11,4,105
2024-10-11,5,217
2024-10-11,6,402
2024-10-11,7,715
2024-10-11,8,994
2024-10-11,9,1126
2024-10-11,10,1243
2024-10-11,11,1309
2024-10-11,12,1439
2024-10-11,13,1507
2024-10-11,14,1601
2024-10-11,15,1566
2024-10-11,16,1588
2024-10-11,17,1564
2024-10-11,18,1538
2024-10-11,19,1305
2024-10-11,20,903
2024-10-11,21,803
2024-10-11,22,681
2024-10-11,23,555
2024-10-12,0,408
2024-10-12,1,221
2024-10-12,2,158
2024-10-12,3,97
2024-10-12,4,87
2024-10-12,5,124
2024-10-12,6,186
2024-10-12,7,281
2024-10-12,8,517
2024-10-12,9,755
2024-10-12,10,990
2024-10-12,11,1044
2024-10-12,12,1049
2024-10-12,13,1046
2024-10-12,14,1103
2024-10-12,15,1045
2024-10-12,16,1042
2024-10-12,17,1011
2024-10-12,18,1022
2024-10-12,19,808
2024-10-12,20,684
2024-10-12,21,591
2024-10-12,22,432
2024-10-12,23,363
2024-10-13,0,256
2024-10-13,1,173
2024-10-13,2,105
2024-10-13,3,143
2024-10-13,4,134
2024-10-13,5,237
2024-10-13,6,266
2024-10-13,7,262
2024-10-13,8,350
2024-10-13,9,445
2024-10-13,10,579
2024-10-13,11,627
2024-10-13,12,738
2024-10-13,13,796
2024-10-13,14,981
2024-10-13,15,1085
2024-10-13,16,1099
2024-10-13,17,1094
2024-10-13,18,1045
2024-10-13,19,901
2024-10-13,20,669
2024-10-13,21,616
2024-10-13,22,497
2024-10-13,23,326
2024-10-14,0,291
2024-10-14,1,131
2024-10-14,2,76
2024-10-14,3,103
2024-10-14,4,251
2024-10-14,5,387
2024-10-14,6,485
2024-10-14,7,720
2024-10-14,8,978
2024-10-14,9,1081
2024-10-14,10,1128
2024-10-14,11,1121
2024-10-14,12,1226
2024-10-14,13,1303
2024-10-14,14,1410
2024-10-14,15,1320
2024-10-14,16,1381
2024-10-14,17,1318
2024-10-14,18,1071
2024-10-14,19,994
2024-10-14,20,820
2024-10-14,21,657
2024-10-14,22,495
2024-10-14,23,292
2024-10-15,0,276
2024-10-15,1,147
2024-10-15,2,77
2024-10-15,3,65
2024-10-15,4,121
2024-10-15,5,247
2024-10-15,6,537
2024-10-15,7,991
2024-10-15,8,1281
2024-10-15,9,1405
2024-10-15,10,1355
2024-10-15,11,1418
2024-10-15,12,1428
2024-10-15,13,1505
2024-10-15,14,1527
2024-10-15,15,1536
2024-10-15,16,1653
2024-10-15,17,1745
2024-10-15,18,1560
2024-10-15,19,1180
2024-10-15,20,865
2024-10-15,21,755
2024-10-15,22,419
2024-10-15,23,279
2024-10-16,0,198
2024-10-16,1,131
2024-10-16,2,53
2024-10-16,3,44
2024-10-16,4,89
2024-10-16,5,195
2024-10-16,6,424
2024-10-16,7,1024
2024-10-16,8,1498
2024-10-16,9,1490
2024-10-16,10,1255
2024-10-16,11,1325
2024-10-16,12,1371
2024-10-16,13,1385
2024-10-16,14,1437
2024-10-16,15,1482
2024-10-16,16,1548
2024-10-16,17,1702
2024-10-16,18,1593
2024-10-16,19,1259
2024-10-16,20,1000
2024-10-16,21,834
2024-10-16,22,540
2024-10-16,23,352
2024-10-17,0,256
2024-10-17,1,153
2024-10-17,2,57
2024-10-17,3,52
2024-10-17,4,115
2024-10-17,5,238
2024-10-17,6,499
2024-10-17,7,1048
2024-10-17,8,1430
2024-10-17,9,1453
2024-10-17,10,1313
2024-10-17,11,1381
2024-10-17,12,1432
2024-10-17,13,1632
2024-10-17,14,1691
2024-10-17,15,1739
2024-10-17,16,1785
2024-10-17,17,1944
2024-10-17,18,1839
2024-10-17,19,1551
2024-10-17,20,1251
2024-10-17,21,1022
2024-10-17,22,846
2024-10-17,23,554
2024-10-18,0,339
2024-10-18,1,199
2024-10-18,2,90
2024-10-18,3,65
2024-10-18,4,116
2024-10-18,5,291
2024-10-18,6,444
2024-10-18,7,890
2024-10-18,8,1295
2024-10-18,9,1290
2024-10-18,10,1339
2024-10-18,11,1356
2024-10-18,12,1554
2024-10-18,13,1702
2024-10-18,14,1645
2024-10-18,15,1657
2024-10-18,16,1649
2024-10-18,17,1736
2024-10-18,18,1755
2024-10-18,19,1536
2024-10-18,20,1110
2024-10-18,21,878
2024-10-18,22,711
2024-10-18,23,511
2024-10-19,0,354
2024-10-19,1,235
2024-10-19,2,135
2024-10-19,3,98
2024-10-19,4,80
2024-10-19,5,126
2024-10-19,6,269
2024-10-19,7,477
2024-10-19,8,632
2024-10-19,9,819
2024-10-19,10,946
2024-10-19,11,1008
2024-10-19,12,1040
2024-10-19,13,1081
2024-10-19,14,1083
2024-10-19,15,1129
2024-10-19,16,1204
2024-10-19,17,1306
2024-10-19,18,1284
2024-10-19,19,1160
2024-10-19,20,860
2024-10-19,21,758
2024-10-19,22,633
2024-10-19,23,516
2024-10-20,0,404
2024-10-20,1,226
2024-10-20,2,192
2024-10-20,3,128
2024-10-20,4,138
2024-10-20,5,157
2024-10-20,6,326
2024-10-20,7,455
2024-10-20,8,650
2024-10-20,9,738
2024-10-20,10,961
2024-10-20,11,1071
2024-10-20,12,1240
2024-10-20,13,1251
2024-10-20,14,1157
2024-10-20,15,1186
2024-10-20,16,1198
2024-10-20,17,1116
2024-10-20,18,1116
2024-10-20,19,938
2024-10-20,20,808
2024-10-20,21,668
2024-10-20,22,541
2024-10-20,23,381
2024-10-21,0,305
2024-10-21,1,175
2024-10-21,2,71
2024-10-21,3,63
2024-10-21,4,135
2024-10-21,5,300
2024-10-21,6,583
2024-10-21,7,903
2024-10-21,8,1269
2024-10-21,9,1327
2024-10-21,10,1303
2024-10-21,11,1279
2024-10-21,12,1385
2024-10-21,13,1554
2024-10-21,14,1477
2024-10-21,15,1605
2024-10-21,16,1502
2024-10-21,17,1366
2024-10-21,18,1196
2024-10-21,19,1054
2024-10-21,20,894
2024-10-21,21,778
2024-10-21,22,477
2024-10-21,23,282
2024-10-22,0,219
2024-10-22,1,119
2024-10-22,2,65
2024-10-22,3,48
2024-10-22,4,96
2024-10-22,5,210
2024-10-22,6,434
2024-10-22,7,944
2024-10-22,8,1402
2024-10-22,9,1445
2024-10-22,10,1206
2024-10-22,11,1170
2024-10-22,12,1392
2024-10-22,13,1347
2024-10-22,14,1473
2024-10-22,15,1458
2024-10-22,16,1390
2024-10-22,17,1505
2024-10-22,18,1345
2024-10-22,19,1124
2024-10-22,20,849
2024-10-22,21,637
2024-10-22,22,498
2024-10-22,23,269
2024-10-23,0,176
2024-10-23,1,83
2024-10-23,2,39
2024-10-23,3,50
2024-10-23,4,89
2024-10-23,5,191
2024-10-23,6,399
2024-10-23,7,931
2024-10-23,8,1378
2024-10-23,9,1347
2024-10-23,10,1259
2024-10-23,11,1294
2024-10-23,12,1276
2024-10-23,13,1415
2024-10-23,14,1408
2024-10-23,15,1582
2024-10-23,16,1643
2024-10-23,17,1730
2024-10-23,18,1599
2024-10-23,19,1255
2024-10-23,20,1095
2024-10-23,21,799
2024-10-23,22,532
2024-10-23,23,339
2024-10-24,0,244
2024-10-24,1,103
2024-10-24,2,48
2024-10-24,3,56
2024-10-24,4,98
2024-10-24,5,233
2024-10-24,6,457
2024-10-24,7,973
2024-10-24,8,1361
2024-10-24,9,1251
2024-10-24,10,1201
2024-10-24,11,1247
2024-10-24,12,1401
2024-10-24,13,1427
2024-10-24,14,1415
2024-10-24,15,1505
2024-10-24,16,1654
2024-10-24,17,1694
2024-10-24,18,1690
2024-10-24,19,1363
2024-10-24,20,1225
2024-10-24,21,904
2024-10-24,22,675
2024-10-24,23,549
2024-10-25,0,263
2024-10-25,1,194
2024-10-25,2,94
2024-10-25,3,76
2024-10-25,4,120
2024-10-25,5,230
2024-10-25,6,424
2024-10-25,7,761
2024-10-25,8,1055
2024-10-25,9,1097
2024-10-25,10,1088
2024-10-25,11,1207
2024-10-25,12,1265
2024-10-25,13,1387
2024-10-25,14,1477
2024-10-25,15,1485
2024-10-25,16,1416
2024-10-25,17,1414
2024-10-25,18,1358
2024-10-25,19,1195
2024-10-25,20,865
2024-10-25,21,736
2024-10-25,22,654
2024-10-25,23,503
2024-10-26,0,322
2024-10-26,1,240
2024-10-26,2,158
2024-10-26,3,98
2024-10-26,4,92
2024-10-26,5,149
2024-10-26,6,165
2024-10-26,7,276
2024-10-26,8,380
2024-10-26,9,570
2024-10-26,10,789
2024-10-26,11,830
2024-10-26,12,881
2024-10-26,13,960
2024-10-26,14,933
2024-10-26,15,936
2024-10-26,16,997
2024-10-26,17,1067
2024-10-26,18,1137
2024-10-26,19,979
2024-10-26,20,744
2024-10-26,21,637
2024-10-26,22,565
2024-10-26,23,442
2024-10-27,0,429
2024-10-27,1,399
2024-10-27,2,304
2024-10-27,3,203
2024-10-27,4,154
2024-10-27,5,197
2024-10-27,6,246
2024-10-27,7,297
2024-10-27,8,412
2024-10-27,9,563
2024-10-27,10,773
2024-10-27,11,844
2024-10-27,12,953
2024-10-27,13,908
2024-10-27,14,870
2024-10-27,15,891
2024-10-27,16,873
2024-10-27,17,842
2024-10-27,18,872
2024-10-27,19,844
2024-10-27,20,761
2024-10-27,21,584
2024-10-27,22,480
2024-10-27,23,275
2024-10-28,0,271
2024-10-28,1,146
2024-10-28,2,58
2024-10-28,3,45
2024-10-28,4,86
2024-10-28,5,231
2024-10-28,6,397
2024-10-28,7,844
2024-10-28,8,1195
2024-10-28,9,1164
2024-10-28,10,1159
2024-10-28,11,1179
2024-10-28,12,1191
2024-10-28,13,1250
2024-10-28,14,1267
2024-10-28,15,1213
2024-10-28,16,1145
2024-10-28,17,1289
2024-10-28,18,1108
2024-10-28,19,938
2024-10-28,20,803
2024-10-28,21,577
2024-10-28,22,422
2024-10-28,23,331
2024-10-29,0,237
2024-10-29,1,110
2024-10-29,2,47
2024-10-29,3,42
2024-10-29,4,73
2024-10-29,5,168
2024-10-29,6,314
2024-10-29,7,838
2024-10-29,8,1342
2024-10-29,9,1280
2024-10-29,10,1076
2024-10-29,11,1088
2024-10-29,12,1167
2024-10-29,13,1188
2024-10-29,14,1225
