day,hour,num_trips
2022-07-05,14,1100
2022-07-05,15,1138
2022-07-05,16,1095
2022-07-05,17,1123
2022-07-05,18,1023
2022-07-05,19,923
2022-07-05,20,753
2022-07-05,21,554
2022-07-05,22,468
2022-07-05,23,416
2022-07-06,0,334
2022-07-06,1,164
2022-07-06,2,95
2022-07-06,3,82
2022-07-06,4,76
2022-07-06,5,156
2022-07-06,6,312
2022-07-06,7,591
2022-07-06,8,917
2022-07-06,9,1039
2022-07-06,10,965
2022-07-06,11,1009
2022-07-06,12,1036
2022-07-06,13,1092
2022-07-06,14,1104
2022-07-06,15,1120
2022-07-06,16,1207
2022-07-06,17,1147
2022-07-06,18,1093
2022-07-06,19,983
2022-07-06,20,784
2022-07-06,21,659
2022-07-06,22,491
2022-07-06,23,356
2022-07-07,0,256
2022-07-07,1,147
2022-07-07,2,87
2022-07-07,3,75
2022-07-07,4,118
2022-07-07,5,183
2022-07-07,6,366
2022-07-07,7,633
2022-07-07,8,880
2022-07-07,9,994
2022-07-07,10,1056
2022-07-07,11,1073
2022-07-07,12,1173
2022-07-07,13,1131
2022-07-07,14,1227
2022-07-07,15,1254
2022-07-07,16,1301
2022-07-07,17,1466
2022-07-07,18,1295
2022-07-07,19,1103
2022-07-07,20,836
2022-07-07,21,706
2022-07-07,22,577
2022-07-07,23,471
2022-07-08,0,321
2022-07-08,1,202
2022-07-08,2,94
2022-07-08,3,93
2022-07-08,4,84
2022-07-08,5,148
2022-07-08,6,270
2022-07-08,7,467
2022-07-08,8,739
2022-07-08,9,897
2022-07-08,10,980
2022-07-08,11,1030
2022-07-08,12,1056
2022-07-08,13,1112
2022-07-08,14,1261
2022-07-08,15,1306
2022-07-08,16,1297
2022-07-08,17,1388
2022-07-08,18,1288
2022-07-08,19,1083
2022-07-08,20,918
2022-07-08,21,811
2022-07-08,22,751
2022-07-08,23,687
2022-07-09,0,576
2022-07-09,1,481
2022-07-09,2,291
2022-07-09,3,190
2022-07-09,4,132
2022-07-09,5,140
2022-07-09,6,173
2022-07-09,7,259
2022-07-09,8,349
2022-07-09,9,519
2022-07-09,10,693
2022-07-09,11,756
2022-07-09,12,845
2022-07-09,13,956
2022-07-09,14,990
2022-07-09,15,951
2022-07-09,16,1020
2022-07-09,17,1098
2022-07-09,18,1034
2022-07-09,19,1031
2022-07-09,20,854
2022-07-09,21,793
2022-07-09,22,700
2022-07-09,23,642
2022-07-10,0,590
2022-07-10,1,520
2022-07-10,2,351
2022-07-10,3,229
2022-07-10,4,213
2022-07-10,5,219
2022-07-10,6,277
2022-07-10,7,286
2022-07-10,8,399
2022-07-10,9,583
2022-07-10,10,804
2022-07-10,11,814
2022-07-10,12,966
2022-07-10,13,995
2022-07-10,14,1009
2022-07-10,15,1027
2022-07-10,16,1075
2022-07-10,17,1069
2022-07-10,18,1002
2022-07-10,19,963
2022-07-10,20,999
2022-07-10,21,724
2022-07-10,22,545
2022-07-10,23,438
2022-07-11,0,334
2022-07-11,1,176
2022-07-11,2,91
2022-07-11,3,79
2022-07-11,4,134
2022-07-11,5,215
2022-07-11,6,386
2022-07-11,7,742
2022-07-11,8,1074
2022-07-11,9,1246
2022-07-11,10,1165
2022-07-11,11,1184
2022-07-11,12,1194
2022-07-11,13,1303
2022-07-11,14,1374
2022-07-11,15,1299
2022-07-11,16,1433
2022-07-11,17,1531
2022-07-11,18,1404
2022-07-11,19,1123
2022-07-11,20,940
2022-07-11,21,927
2022-07-11,22,687
2022-07-11,23,504
2022-07-12,0,329
2022-07-12,1,173
2022-07-12,2,83
2022-07-12,3,76
2022-07-12,4,89
2022-07-12,5,156
2022-07-12,6,370
2022-07-12,7,735
2022-07-12,8,1127
2022-07-12,9,1289
2022-07-12,10,1232
2022-07-12,11,1257
2022-07-12,12,1371
2022-07-12,13,1392
2022-07-12,14,1457
2022-07-12,15,1398
2022-07-12,16,1516
2022-07-12,17,1526
2022-07-12,18,1483
2022-07-12,19,1308
2022-07-12,20,958
2022-07-12,21,852
2022-07-12,22,686
2022-07-12,23,520
2022-07-13,0,365
2022-07-13,1,180
2022-07-13,2,88
2022-07-13,3,85
2022-07-13,4,110
2022-07-13,5,224
2022-07-13,6,380
2022-07-13,7,814
2022-07-13,8,1107
2022-07-13,9,1231
2022-07-13,10,1202
2022-07-13,11,1224
2022-07-13,12,1364
2022-07-13,13,1386
2022-07-13,14,1417
2022-07-13,15,1469
2022-07-13,16,1426
2022-07-13,17,1557
2022-07-13,18,1455
2022-07-13,19,1193
2022-07-13,20,1035
2022-07-13,21,970
2022-07-13,22,859
2022-07-13,23,498
2022-07-14,0,352
2022-07-14,1,201
2022-07-14,2,84
2022-07-14,3,101
2022-07-14,4,119
2022-07-14,5,223
2022-07-14,6,373
2022-07-14,7,691
2022-07-14,8,1033
2022-07-14,9,1190
2022-07-14,10,1064
2022-07-14,11,1228
2022-07-14,12,1361
2022-07-14,13,1405
2022-07-14,14,1457
2022-07-14,15,1498
2022-07-14,16,1572
2022-07-14,17,1645
2022-07-14,18,1586
2022-07-14,19,1482
2022-07-14,20,1185
2022-07-14,21,1066
2022-07-14,22,893
2022-07-14,23,703
2022-07-15,0,443
2022-07-15,1,282
2022-07-15,2,182
2022-07-15,3,133
2022-07-15,4,133
2022-07-15,5,207
2022-07-15,6,407
2022-07-15,7,664
2022-07-15,8,976
2022-07-15,9,1084
2022-07-15,10,1157
2022-07-15,11,1417
2022-07-15,12,1564
2022-07-15,13,1358
2022-07-15,14,1316
2022-07-15,15,1363
2022-07-15,16,1541
2022-07-15,17,1626
2022-07-15,18,1624
2022-07-15,19,1529
2022-07-15,20,1021
2022-07-15,21,882
2022-07-15,22,785
2022-07-15,23,610
2022-07-16,0,542
2022-07-16,1,435
2022-07-16,2,327
2022-07-16,3,175
2022-07-16,4,125
2022-07-16,5,118
2022-07-16,6,168
2022-07-16,7,253
2022-07-16,8,388
2022-07-16,9,560
2022-07-16,10,757
2022-07-16,11,925
2022-07-16,12,1050
2022-07-16,13,1035
2022-07-16,14,1037
2022-07-16,15,1076
2022-07-16,16,1122
2022-07-16,17,1260
2022-07-16,18,1250
2022-07-16,19,1164
2022-07-16,20,968
2022-07-16,21,868
2022-07-16,22,839
2022-07-16,23,723
2022-07-17,0,700
2022-07-17,1,508
2022-07-17,2,410
2022-07-17,3,250
2022-07-17,4,229
2022-07-17,5,255
2022-07-17,6,289
2022-07-17,7,284
2022-07-17,8,372
2022-07-17,9,567
2022-07-17,10,756
2022-07-17,11,885
2022-07-17,12,955
2022-07-17,13,979
2022-07-17,14,996
2022-07-17,15,954
2022-07-17,16,929
2022-07-17,17,959
2022-07-17,18,894
2022-07-17,19,868
2022-07-17,20,813
2022-07-17,21,737
2022-07-17,22,566
2022-07-17,23,546
2022-07-18,0,406
2022-07-18,1,200
2022-07-18,2,94
2022-07-18,3,94
2022-07-18,4,126
2022-07-18,5,207
2022-07-18,6,358
2022-07-18,7,660
2022-07-18,8,903
2022-07-18,9,1044
2022-07-18,10,1067
2022-07-18,11,1123
2022-07-18,12,1257
2022-07-18,13,1290
2022-07-18,14,1258
2022-07-18,15,1295
2022-07-18,16,1322
2022-07-18,17,1430
2022-07-18,18,1283
2022-07-18,19,1097
2022-07-18,20,892
2022-07-18,21,824
2022-07-18,22,503
2022-07-18,23,404
2022-07-19,0,313
2022-07-19,1,215
2022-07-19,2,107
2022-07-19,3,79
2022-07-19,4,89
2022-07-19,5,176
2022-07-19,6,312
2022-07-19,7,733
2022-07-19,8,1184
2022-07-19,9,1203
2022-07-19,10,1246
2022-07-19,11,1181
2022-07-19,12,1298
2022-07-19,13,1351
2022-07-19,14,1301
2022-07-19,15,1364
2022-07-19,16,1512
2022-07-19,17,1542
2022-07-19,18,1483
2022-07-19,19,1269
2022-07-19,20,956
2022-07-19,21,770
2022-07-19,22,595
2022-07-19,23,416
2022-07-20,0,254
2022-07-20,1,179
2022-07-20,2,87
2022-07-20,3,67
2022-07-20,4,88
2022-07-20,5,179
2022-07-20,6,379
2022-07-20,7,738
2022-07-20,8,1144
2022-07-20,9,1248
2022-07-20,10,1215
2022-07-20,11,1292
2022-07-20,12,1370
2022-07-20,13,1453
2022-07-20,14,1454
2022-07-20,15,1520
2022-07-20,16,1572
2022-07-20,17,1643
2022-07-20,18,1621
2022-07-20,19,1315
2022-07-20,20,1149
2022-07-20,21,899
2022-07-20,22,695
2022-07-20,23,518
2022-07-21,0,347
2022-07-21,1,192
2022-07-21,2,93
2022-07-21,3,69
2022-07-21,4,120
2022-07-21,5,217
2022-07-21,6,383
2022-07-21,7,719
2022-07-21,8,1012
2022-07-21,9,1207
2022-07-21,10,1142
2022-07-21,11,1264
2022-07-21,12,1364
2022-07-21,13,1464
2022-07-21,14,1442
2022-07-21,15,1245
2022-07-21,16,1420
2022-07-21,17,1483
2022-07-21,18,1391
2022-07-21,19,1332
2022-07-21,20,1108
2022-07-21,21,1088
2022-07-21,22,965
2022-07-21,23,682
2022-07-22,0,379
2022-07-22,1,235
2022-07-22,2,139
2022-07-22,3,104
2022-07-22,4,114
2022-07-22,5,236
2022-07-22,6,394
2022-07-22,7,618
2022-07-22,8,847
2022-07-22,9,978
2022-07-22,10,1060
2022-07-22,11,1039
2022-07-22,12,1162
2022-07-22,13,1230
2022-07-22,14,1286
2022-07-22,15,1408
2022-07-22,16,1503
2022-07-22,17,1620
2022-07-22,18,1564
2022-07-22,19,1396
2022-07-22,20,1062
2022-07-22,21,851
2022-07-22,22,705
2022-07-22,23,695
2022-07-23,0,581
2022-07-23,1,476
2022-07-23,2,262
2022-07-23,3,197
2022-07-23,4,149
2022-07-23,5,128
2022-07-23,6,194
2022-07-23,7,228
2022-07-23,8,365
2022-07-23,9,495
2022-07-23,10,695
2022-07-23,11,874
2022-07-23,12,916
2022-07-23,13,920
2022-07-23,14,1017
2022-07-23,15,1111
2022-07-23,16,1246
2022-07-23,17,1151
2022-07-23,18,1200
2022-07-23,19,1017
2022-07-23,20,870
2022-07-23,21,922
2022-07-23,22,906
2022-07-23,23,803
2022-07-24,0,699
2022-07-24,1,477
2022-07-24,2,412
2022-07-24,3,243
2022-07-24,4,207
2022-07-24,5,225
2022-07-24,6,251
2022-07-24,7,276
2022-07-24,8,372
2022-07-24,9,489
2022-07-24,10,620
2022-07-24,11,852
2022-07-24,12,996
2022-07-24,13,984
2022-07-24,14,927
2022-07-24,15,969
2022-07-24,16,943
2022-07-24,17,1088
2022-07-24,18,1069
2022-07-24,19,1035
2022-07-24,20,866
2022-07-24,21,736
2022-07-24,22,668
2022-07-24,23,592
2022-07-25,0,527
2022-07-25,1,330
2022-07-25,2,144
2022-07-25,3,98
2022-07-25,4,125
2022-07-25,5,196
2022-07-25,6,378
2022-07-25,7,636
2022-07-25,8,993
2022-07-25,9,1134
2022-07-25,10,1164
2022-07-25,11,1142
2022-07-25,12,1304
2022-07-25,13,1376
2022-07-25,14,1324
2022-07-25,15,1395
2022-07-25,16,1422
2022-07-25,17,1541
2022-07-25,18,1402
2022-07-25,19,1097
2022-07-25,20,888
2022-07-25,21,837
2022-07-25,22,688
2022-07-25,23,511
2022-07-26,0,373
2022-07-26,1,252
2022-07-26,2,199
2022-07-26,3,89
2022-07-26,4,85
2022-07-26,5,197
2022-07-26,6,326
2022-07-26,7,717
2022-07-26,8,1212
2022-07-26,9,1268
2022-07-26,10,1177
2022-07-26,11,1267
2022-07-26,12,1266
2022-07-26,13,1295
2022-07-26,14,1339
2022-07-26,15,1391
2022-07-26,16,1416
2022-07-26,17,1512
2022-07-26,18,1508
2022-07-26,19,1353
2022-07-26,20,952
2022-07-26,21,759
2022-07-26,22,698
2022-07-26,23,515
2022-07-27,0,335
2022-07-27,1,150
2022-07-27,2,91
2022-07-27,3,84
2022-07-27,4,81
2022-07-27,5,194
2022-07-27,6,370
2022-07-27,7,744
2022-07-27,8,1104
2022-07-27,9,1198
2022-07-27,10,1243
2022-07-27,11,1227
2022-07-27,12,1303
2022-07-27,13,1417
2022-07-27,14,1482
2022-07-27,15,1494
2022-07-27,16,1382
2022-07-27,17,1445
2022-07-27,18,1585
2022-07-27,19,1410
2022-07-27,20,1096
2022-07-27,21,966
2022-07-27,22,775
2022-07-27,23,526
2022-07-28,0,382
2022-07-28,1,228
2022-07-28,2,115
2022-07-28,3,95
2022-07-28,4,115
2022-07-28,5,235
2022-07-28,6,434
2022-07-28,7,764
2022-07-28,8,1071
2022-07-28,9,1214
2022-07-28,10,1201
2022-07-28,11,1241
2022-07-28,12,1345
2022-07-28,13,1348
2022-07-28,14,1347
2022-07-28,15,1267
2022-07-28,16,1327
2022-07-28,17,1323
2022-07-28,18,1307
2022-07-28,19,1272
2022-07-28,20,1084
2022-07-28,21,932
2022-07-28,22,788
2022-07-28,23,715
2022-07-29,0,522
2022-07-29,1,337
2022-07-29,2,210
2022-07-29,3,122
2022-07-29,4,151
2022-07-29,5,244
2022-07-29,6,400
2022-07-29,7,565
2022-07-29,8,748
2022-07-29,9,924
2022-07-29,10,1020
2022-07-29,11,1166
2022-07-29,12,1268
2022-07-29,13,1272
2022-07-29,14,1302
2022-07-29,15,1373
2022-07-29,16,1286
2022-07-29,17,1369
2022-07-29,18,1325
2022-07-29,19,1153
2022-07-29,20,1013
2022-07-29,21,896
2022-07-29,22,738
2022-07-29,23,724
2022-07-30,0,555
2022-07-30,1,469
2022-07-30,2,304
2022-07-30,3,216
2022-07-30,4,124
2022-07-30,5,151
2022-07-30,6,191
2022-07-30,7,284
2022-07-30,8,349
2022-07-30,9,559
2022-07-30,10,760
2022-07-30,11,882
2022-07-30,12,939
2022-07-30,13,968
2022-07-30,14,1012
2022-07-30,15,1045
2022-07-30,16,990
2022-07-30,17,937
2022-07-30,18,987
2022-07-30,19,963
2022-07-30,20,851
2022-07-30,21,766
2022-07-30,22,701
2022-07-30,23,645
2022-07-31,0,578
2022-07-31,1,455
2022-07-31,2,347
2022-07-31,3,281
2022-07-31,4,193
2022-07-31,5,210
2022-07-31,6,221
2022-07-31,7,272
2022-07-31,8,341
2022-07-31,9,516
2022-07-31,10,677
2022-07-31,11,824
2022-07-31,12,910
2022-07-31,13,916
2022-07-31,14,918
2022-07-31,15,855
2022-07-31,16,890
2022-07-31,17,812
2022-07-31,18,821
2022-07-31,19,790
2022-07-31,20,685
2022-07-31,21,670
2022-07-31,22,548
2022-07-31,23,491
2022-08-01,0,368
2022-08-01,1,257
2022-08-01,2,143
2022-08-01,3,99
2022-08-01,4,184
2022-08-01,5,251
2022-08-01,6,433
2022-08-01,7,651
2022-08-01,8,882
2022-08-01,9,1000
2022-08-01,10,1054
2022-08-01,11,1105
2022-08-01,12,1204
2022-08-01,13,1203
2022-08-01,14,1187
2022-08-01,15,1203
2022-08-01,16,1279
2022-08-01,17,1258
2022-08-01,18,1165
2022-08-01,19,990
2022-08-01,20,789
2022-08-01,21,661
2022-08-01,22,452
2022-08-01,23,327
2022-08-02,0,224
2022-08-02,1,108
2022-08-02,2,47
2022-08-02,3,46
2022-08-02,4,77
2022-08-02,5,157
2022-08-02,6,286
2022-08-02,7,583
2022-08-02,8,997
2022-08-02,9,1073
2022-08-02,10,992
2022-08-02,11,994
2022-08-02,12,1148
2022-08-02,13,1145
2022-08-02,14,1157
2022-08-02,15,1250
2022-08-02,16,1321
2022-08-02,17,1444
2022-08-02,18,1383
2022-08-02,19,1117
2022-08-02,20,893
2022-08-02,21,664
2022-08-02,22,498
2022-08-02,23,362
2022-08-03,0,177
2022-08-03,1,93
2022-08-03,2,55
2022-08-03,3,66
2022-08-03,4,72
2022-08-03,5,160
2022-08-03,6,319
2022-08-03,7,638
2022-08-03,8,1046
2022-08-03,9,1115
2022-08-03,10,1086
2022-08-03,11,1104
2022-08-03,12,1158
2022-08-03,13,1309
2022-08-03,14,1224
2022-08-03,15,1094
2022-08-03,16,1182
2022-08-03,17,1319
2022-08-03,18,1296
2022-08-03,19,1064
2022-08-03,20,902
2022-08-03,21,882
2022-08-03,22,759
2022-08-03,23,627
2022-08-04,0,485
2022-08-04,1,258
2022-08-04,2,125
2022-08-04,3,78
2022-08-04,4,101
2022-08-04,5,177
2022-08-04,6,337
2022-08-04,7,641
2022-08-04,8,1027
2022-08-04,9,1110
2022-08-04,10,1184
2022-08-04,11,1222
2022-08-04,12,1344
2022-08-04,13,1373
2022-08-04,14,1423
2022-08-04,15,1497
2022-08-04,16,1522
2022-08-04,17,1678
2022-08-04,18,1740
2022-08-04,19,1321
2022-08-04,20,1159
2022-08-04,21,1051
2022-08-04,22,888
2022-08-04,23,679
2022-08-05,0,560
2022-08-05,1,344
2022-08-05,2,172
2022-08-05,3,115
2022-08-05,4,123
2022-08-05,5,210
2022-08-05,6,305
2022-08-05,7,518
2022-08-05,8,802
2022-08-05,9,941
2022-08-05,10,1063
2022-08-05,11,1274
2022-08-05,12,1302
2022-08-05,13,1305
2022-08-05,14,1404
2022-08-05,15,1497
2022-08-05,16,1559
2022-08-05,17,1718
2022-08-05,18,1772
2022-08-05,19,1685
2022-08-05,20,1297
2022-08-05,21,1054
2022-08-05,22,922
2022-08-05,23,862
2022-08-06,0,762
2022-08-06,1,567
2022-08-06,2,381
2022-08-06,3,243
2022-08-06,4,159
2022-08-06,5,141
2022-08-06,6,198
2022-08-06,7,275
2022-08-06,8,387
2022-08-06,9,597
2022-08-06,10,848
2022-08-06,11,958
2022-08-06,12,1062
2022-08-06,13,1175
2022-08-06,14,1147
2022-08-06,15,1213
2022-08-06,16,1329
2022-08-06,17,1316
2022-08-06,18,1312
2022-08-06,19,1275
2022-08-06,20,1082
2022-08-06,21,970
2022-08-06,22,935
2022-08-06,23,761
2022-08-07,0,617
2022-08-07,1,478
2022-08-07,2,348
2022-08-07,3,221
2022-08-07,4,206
2022-08-07,5,208
2022-08-07,6,279
2022-08-07,7,315
2022-08-07,8,418
2022-08-07,9,527
2022-08-07,10,764
2022-08-07,11,860
2022-08-07,12,977
2022-08-07,13,1011
2022-08-07,14,917
2022-08-07,15,991
2022-08-07,16,1072
2022-08-07,17,1130
2022-08-07,18,1071
2022-08-07,19,955
2022-08-07,20,860
2022-08-07,21,778
2022-08-07,22,657
2022-08-07,23,549
2022-08-08,0,377
2022-08-08,1,283
2022-08-08,2,166
2022-08-08,3,127
2022-08-08,4,157
2022-08-08,5,220
2022-08-08,6,381
2022-08-08,7,682
2022-08-08,8,1123
2022-08-08,9,1033
2022-08-08,10,1002
2022-08-08,11,1003
2022-08-08,12,1104
2022-08-08,13,1234
2022-08-08,14,1294
2022-08-08,15,1502
2022-08-08,16,1487
2022-08-08,17,1574
2022-08-08,18,1234
2022-08-08,19,996
2022-08-08,20,823
2022-08-08,21,817
2022-08-08,22,705
2022-08-08,23,554
2022-08-09,0,390
2022-08-09,1,209
2022-08-09,2,90
2022-08-09,3,60
2022-08-09,4,84
2022-08-09,5,166
2022-08-09,6,319
2022-08-09,7,596
2022-08-09,8,1040
2022-08-09,9,1135
2022-08-09,10,1097
2022-08-09,11,1082
2022-08-09,12,1253
2022-08-09,13,1218
2022-08-09,14,1239
2022-08-09,15,1258
2022-08-09,16,1364
2022-08-09,17,1445
2022-08-09,18,1384
2022-08-09,19,1173
2022-08-09,20,862
2022-08-09,21,808
2022-08-09,22,680
2022-08-09,23,486
2022-08-10,0,334
2022-08-10,1,171
2022-08-10,2,72
2022-08-10,3,62
2022-08-10,4,89
2022-08-10,5,175
2022-08-10,6,343
2022-08-10,7,635
2022-08-10,8,1000
2022-08-10,9,1068
2022-08-10,10,1028
2022-08-10,11,1083
2022-08-10,12,1212
2022-08-10,13,1244
2022-08-10,14,1300
2022-08-10,15,1346
2022-08-10,16,1486
2022-08-10,17,1510
2022-08-10,18,1416
2022-08-10,19,1233
2022-08-10,20,1000
2022-08-10,21,851
2022-08-10,22,663
2022-08-10,23,496
2022-08-11,0,425
2022-08-11,1,312
2022-08-11,2,132
2022-08-11,3,110
2022-08-11,4,113
2022-08-11,5,168
2022-08-11,6,316
2022-08-11,7,641
2022-08-11,8,1043
2022-08-11,9,1054
2022-08-11,10,1043
2022-08-11,11,1103
2022-08-11,12,1175
2022-08-11,13,1218
2022-08-11,14,1236
2022-08-11,15,1217
2022-08-11,16,1370
2022-08-11,17,1541
2022-08-11,18,1523
2022-08-11,19,1362
2022-08-11,20,1198
2022-08-11,21,992
2022-08-11,22,804
2022-08-11,23,494
2022-08-12,0,419
2022-08-12,1,230
2022-08-12,2,130
2022-08-12,3,90
2022-08-12,4,109
2022-08-12,5,174
2022-08-12,6,340
2022-08-12,7,502
2022-08-12,8,740
2022-08-12,9,886
2022-08-12,10,1051
2022-08-12,11,1130
2022-08-12,12,1258
2022-08-12,13,1220
2022-08-12,14,1246
2022-08-12,15,1280
2022-08-12,16,1440
2022-08-12,17,1523
2022-08-12,18,1443
2022-08-12,19,1343
2022-08-12,20,1006
2022-08-12,21,850
2022-08-12,22,710
2022-08-12,23,573
2022-08-13,0,476
2022-08-13,1,350
2022-08-13,2,262
2022-08-13,3,194
2022-08-13,4,140
2022-08-13,5,152
2022-08-13,6,207
2022-08-13,7,268
2022-08-13,8,385
2022-08-13,9,573
2022-08-13,10,812
2022-08-13,11,933
2022-08-13,12,976
2022-08-13,13,986
2022-08-13,14,1047
2022-08-13,15,1039
2022-08-13,16,1066
2022-08-13,17,1190
2022-08-13,18,1151
2022-08-13,19,1090
2022-08-13,20,987
2022-08-13,21,944
2022-08-13,22,817
2022-08-13,23,699
2022-08-14,0,651
2022-08-14,1,526
2022-08-14,2,374
2022-08-14,3,264
2022-08-14,4,205
2022-08-14,5,202
2022-08-14,6,224
2022-08-14,7,250
2022-08-14,8,348
2022-08-14,9,502
2022-08-14,10,668
2022-08-14,11,807
2022-08-14,12,924
2022-08-14,13,959
2022-08-14,14,950
2022-08-14,15,913
2022-08-14,16,911
2022-08-14,17,902
2022-08-14,18,824
2022-08-14,19,857
2022-08-14,20,797
2022-08-14,21,582
2022-08-14,22,497
2022-08-14,23,386
2022-08-15,0,310
2022-08-15,1,159
2022-08-15,2,72
2022-08-15,3,53
2022-08-15,4,97
2022-08-15,5,187
2022-08-15,6,365
2022-08-15,7,595
2022-08-15,8,876
2022-08-15,9,996
2022-08-15,10,1071
2022-08-15,11,1066
2022-08-15,12,1267
2022-08-15,13,1317
2022-08-15,14,1371
2022-08-15,15,1356
2022-08-15,16,1437
2022-08-15,17,1513
2022-08-15,18,1483
2022-08-15,19,1210
2022-08-15,20,1094
2022-08-15,21,855
2022-08-15,22,554
2022-08-15,23,414
2022-08-16,0,367
2022-08-16,1,230
2022-08-16,2,115
2022-08-16,3,66
2022-08-16,4,68
2022-08-16,5,156
2022-08-16,6,301
2022-08-16,7,688
2022-08-16,8,1107
2022-08-16,9,1155
2022-08-16,10,1070
2022-08-16,11,1060
2022-08-16,12,1175
2022-08-16,13,1184
2022-08-16,14,1235
2022-08-16,15,1259
2022-08-16,16,1379
2022-08-16,17,1424
2022-08-16,18,1418
2022-08-16,19,1180
2022-08-16,20,973
2022-08-16,21,745
2022-08-16,22,579
2022-08-16,23,389
2022-08-17,0,233
2022-08-17,1,150
2022-08-17,2,72
2022-08-17,3,45
2022-08-17,4,96
2022-08-17,5,166
2022-08-17,6,356
2022-08-17,7,743
2022-08-17,8,1078
2022-08-17,9,1054
2022-08-17,10,1020
2022-08-17,11,1062
2022-08-17,12,1228
2022-08-17,13,1303
2022-08-17,14,1289
2022-08-17,15,1326
2022-08-17,16,1425
2022-08-17,17,1477
2022-08-17,18,1470
2022-08-17,19,1381
2022-08-17,20,1073
2022-08-17,21,866
2022-08-17,22,697
2022-08-17,23,412
2022-08-18,0,310
2022-08-18,1,188
2022-08-18,2,69
2022-08-18,3,61
2022-08-18,4,94
2022-08-18,5,216
2022-08-18,6,393
2022-08-18,7,714
2022-08-18,8,1040
2022-08-18,9,1122
2022-08-18,10,1096
2022-08-18,11,1156
2022-08-18,12,1364
2022-08-18,13,1346
2022-08-18,14,1453
2022-08-18,15,1492
2022-08-18,16,1463
2022-08-18,17,1608
2022-08-18,18,1646
2022-08-18,19,1415
2022-08-18,20,1177
2022-08-18,21,919
2022-08-18,22,747
2022-08-18,23,566
2022-08-19,0,446
2022-08-19,1,299
2022-08-19,2,174
2022-08-19,3,111
2022-08-19,4,146
2022-08-19,5,205
2022-08-19,6,329
2022-08-19,7,584
2022-08-19,8,852
2022-08-19,9,916
2022-08-19,10,1057
2022-08-19,11,1192
2022-08-19,12,1405
2022-08-19,13,1279
2022-08-19,14,1323
2022-08-19,15,1489
2022-08-19,16,1621
2022-08-19,17,1700
2022-08-19,18,1811
2022-08-19,19,1728
2022-08-19,20,1213
2022-08-19,21,933
2022-08-19,22,829
2022-08-19,23,785
2022-08-20,0,685
2022-08-20,1,518
2022-08-20,2,321
2022-08-20,3,210
2022-08-20,4,132
2022-08-20,5,132
2022-08-20,6,183
2022-08-20,7,293
2022-08-20,8,390
2022-08-20,9,610
2022-08-20,10,782
2022-08-20,11,990
2022-08-20,12,1181
2022-08-20,13,1210
2022-08-20,14,1064
2022-08-20,15,1154
2022-08-20,16,1107
2022-08-20,17,1225
2022-08-20,18,1316
2022-08-20,19,1241
2022-08-20,20,1046
2022-08-20,21,853
2022-08-20,22,744
2022-08-20,23,793
2022-08-21,0,788
2022-08-21,1,552
2022-08-21,2,370
2022-08-21,3,284
2022-08-21,4,204
2022-08-21,5,216
2022-08-21,6,262
2022-08-21,7,317
2022-08-21,8,418
2022-08-21,9,601
2022-08-21,10,797
2022-08-21,11,948
2022-08-21,12,991
2022-08-21,13,992
2022-08-21,14,1025
2022-08-21,15,967
2022-08-21,16,1000
2022-08-21,17,1022
2022-08-21,18,1001
2022-08-21,19,904
2022-08-21,20,811
2022-08-21,21,750
2022-08-21,22,549
2022-08-21,23,381
2022-08-22,0,300
2022-08-22,1,155
2022-08-22,2,103
2022-08-22,3,96
2022-08-22,4,152
2022-08-22,5,206
2022-08-22,6,376
2022-08-22,7,712
2022-08-22,8,973
2022-08-22,9,1014
2022-08-22,10,1063
2022-08-22,11,1076
2022-08-22,12,1119
2022-08-22,13,1187
2022-08-22,14,1359
2022-08-22,15,1329
2022-08-22,16,1339
2022-08-22,17,1399
2022-08-22,18,1284
2022-08-22,19,1000
2022-08-22,20,890
2022-08-22,21,779
2022-08-22,22,640
2022-08-22,23,471
2022-08-23,0,387
2022-08-23,1,209
2022-08-23,2,131
2022-08-23,3,81
2022-08-23,4,91
2022-08-23,5,142
2022-08-23,6,351
2022-08-23,7,714
2022-08-23,8,1123
2022-08-23,9,1161
2022-08-23,10,1029
2022-08-23,11,1156
2022-08-23,12,1278
2022-08-23,13,1206
2022-08-23,14,1250
2022-08-23,15,1318
2022-08-23,16,1444
2022-08-23,17,1534
2022-08-23,18,1418
2022-08-23,19,1343
2022-08-23,20,1089
2022-08-23,21,774
2022-08-23,22,631
2022-08-23,23,531
2022-08-24,0,338
2022-08-24,1,159
2022-08-24,2,59
2022-08-24,3,51
2022-08-24,4,79
2022-08-24,5,169
2022-08-24,6,338
2022-08-24,7,783
2022-08-24,8,1122
2022-08-24,9,1158
2022-08-24,10,1049
2022-08-24,11,1160
2022-08-24,12,1251
2022-08-24,13,1369
2022-08-24,14,1418
2022-08-24,15,1450
2022-08-24,16,1486
2022-08-24,17,1520
2022-08-24,18,1520
2022-08-24,19,1256
2022-08-24,20,1003
2022-08-24,21,840
2022-08-24,22,668
2022-08-24,23,495
2022-08-25,0,339
2022-08-25,1,138
2022-08-25,2,77
2022-08-25,3,65
2022-08-25,4,107
2022-08-25,5,193
2022-08-25,6,423
2022-08-25,7,736
2022-08-25,8,1085
2022-08-25,9,1236
2022-08-25,10,1088
2022-08-25,11,1181
2022-08-25,12,1382
2022-08-25,13,1394
2022-08-25,14,1362
2022-08-25,15,1469
